episode,solar_reward,wind_reward,total_reward,solar_q_mean,wind_q_mean,battery_soc_mean,grid_purchased_kwh,solar_honest,solar_hide,solar_deception,wind_honest,wind_hide,wind_deception
43,-104728.20376955581,10293.27385388405,-94434.92991567176,29.42930591253919,33.16099684390353,0.9073446854255852,3204.091279931849,3000,2961,2798,2958,2991,2810
44,-98299.32648191656,10218.160837807189,-88081.16564410938,29.131056102473988,33.28222348535772,0.9073446854255852,3208.3922170643928,2968,2963,2828,2929,3037,2793
45,-103382.22602133948,10423.710652222759,-92958.51536911672,29.520820916215207,33.305974747229364,0.9073446854255852,3239.2321992323846,2904,2887,2968,3016,2962,2781
46,-104615.15110268221,10174.740935484493,-94440.41016719773,29.74408432931566,33.798709691033544,0.9073446854255852,3191.197796189196,2937,2954,2868,2952,3026,2781
47,-104600.34420010648,10193.724644986461,-94406.61955512002,29.78092266902011,33.95779531604001,0.9073446854255852,3206.513588996761,2904,2907,2948,2892,3034,2833
48,-98718.36712498388,10360.147030066872,-88358.22009491701,30.21364231869576,33.946639448204536,0.9073446854255852,3246.602572943089,2921,3030,2808,2948,3056,2755
49,-102064.73353205221,10030.22610834578,-92034.50742370643,30.067372869441712,33.95119928322563,0.9073446854255852,3228.966481448062,2920,2946,2893,2927,2999,2833
50,-103351.17057683776,10453.327323664167,-92897.84325317359,30.455189503727077,34.12621340028613,0.9073446854255852,3246.9704924208027,2927,3025,2807,3023,2986,2750
51,-104454.82979876548,10306.227162070829,-94148.60263669465,30.058716963416767,34.165798936386544,0.9073446854255852,3169.5853547450315,2969,2913,2877,2945,3079,2735
52,-103027.94499573983,10338.88618500396,-92689.05881073588,30.683969110947594,34.45293699198438,0.9073446854255852,3158.508869693384,2936,3009,2814,3016,2934,2809
53,-92893.09821102323,10279.515952523048,-82613.58225850019,30.484052416661683,34.688186978068074,0.9073446854255852,3174.810358435222,2952,3047,2760,2988,2986,2785
54,-96228.13195538515,10269.792911302988,-85958.33904408217,30.88486549227865,34.80004763408374,0.9073446854255852,3175.8541708543953,2929,3030,2800,2905,3051,2803
55,-99268.44858090904,10584.793431555154,-88683.65514935389,31.12821969457395,34.80554692382621,0.9073446854255852,3228.306554090871,2959,3007,2793,2983,3000,2776
56,-108059.19003573645,10233.015766453407,-97826.17426928304,31.549126471401173,34.79090516261479,0.9073446854255852,3229.0833526163906,2890,2935,2934,2928,3015,2816
57,-107158.21090860225,10346.194441759293,-96812.01646684296,31.288244390881033,34.904761062107454,0.9073446854255852,3192.7925835776773,2936,2999,2824,2933,3043,2783
58,-100566.17481815095,10140.045691942441,-90426.1291262085,31.065110959253634,34.80484665165751,0.9073446854255852,3180.7274750399756,2972,3022,2765,2971,2991,2797
59,-94856.50825680986,10251.652761109868,-84604.85549569999,31.703309917829973,34.92139630552766,0.9073446854255852,3167.5905491688986,2963,3070,2726,2981,2987,2791
60,-106090.01747052658,10288.552484347974,-95801.4649861786,31.415043974237044,34.88187110179987,0.9073446854255852,3218.216431051689,2888,2992,2879,3005,3017,2737
61,-94080.10034498798,10133.736439649536,-83946.36390533844,32.07019884312616,35.12548611099362,0.9073446854255852,3154.3915295396196,3017,2993,2749,2995,2959,2805
62,-96683.90532642386,10381.918224874056,-86301.9871015498,31.73974865341724,35.10128937504877,0.9073446854255852,3231.6379382154787,2969,2953,2837,3021,3013,2725
63,-109342.61535244505,10175.750881016342,-99166.86447142871,31.86391495887967,35.25308013091446,0.9073446854255852,3156.440862229196,2927,2938,2894,2979,2981,2799
64,-108429.74471221962,10015.778462799857,-98413.96624941975,31.88591762426569,35.18554022552274,0.9073446854255852,3263.1678623401667,2920,2944,2895,3012,2875,2872
65,-103858.08368984434,10488.371649230909,-93369.71204061343,31.977130419870715,35.12708782689732,0.9073446854255852,3220.1454304754193,2999,2926,2834,3030,2974,2755
66,-102685.0836813633,10562.785993983425,-92122.29768737988,31.92388482479559,35.22424134808446,0.9073446854255852,3205.8649241567177,2953,3020,2786,3030,3001,2728
67,-97522.43570692056,10384.446553397052,-87137.98915352351,32.122456739238125,35.24187254763651,0.9073446854255852,3209.871592500418,3039,2948,2772,3041,2963,2755
68,-102975.60816121958,10510.372606102923,-92465.23555511667,32.61348931505404,35.32306294003904,0.9073446854255852,3176.5757638452865,2978,2915,2866,2984,3016,2759
69,-108987.05908384004,10420.284746264708,-98566.77433757533,32.18779883265196,35.364943568629435,0.9073446854255852,3163.7825395000978,2990,2910,2859,2954,2996,2809
70,-96543.65973306142,10748.01746701986,-85795.64226604156,32.83459154196822,35.840234375899264,0.9073446854255852,3172.750059737203,2946,2987,2826,3095,3009,2655
71,-101179.59158663778,10502.95171774645,-90676.63986889133,32.84830373142922,35.863439233239426,0.9073446854255852,3174.0029700560167,2992,2976,2791,2960,3052,2747
72,-108090.03629748926,10472.551770348362,-97617.4845271409,32.67779410839535,35.937703287806016,0.9073446854255852,3189.2402582393765,2914,2991,2854,2927,3058,2774
73,-103858.24794161184,10664.121357899287,-93194.12658371255,32.65167354483647,35.97932976954598,0.9073446854255852,3210.9979394910624,2902,2974,2883,2964,3081,2714
74,-98505.84554203729,10534.948940989707,-87970.89660104759,32.60292836476045,35.7706056405374,0.9073446854255852,3262.0810300844582,2947,3130,2682,2977,3060,2722
75,-106637.53393570492,10499.032749997734,-96138.5011857072,32.713085337092046,36.079564222482546,0.9073446854255852,3160.333679761264,2991,2963,2805,3041,2955,2763
76,-98105.43722224532,10142.926340312422,-87962.5108819329,33.34951474574425,36.119495357250045,0.9073446854255852,3214.1274709034556,2920,3004,2835,2952,3027,2780
77,-99989.0075924485,10388.200842797565,-89600.80674965093,33.43798909203862,36.436998641669106,0.9073446854255852,3157.591252046423,2956,3002,2801,2930,3077,2752
78,-103972.48134922264,10561.65099995372,-93410.83034926892,33.64108235263361,36.459405690475265,0.9073446854255852,3186.8547380076648,2975,2951,2833,2958,3077,2724
79,-100128.11259959298,10617.879275852163,-89510.23332374082,33.26854350749115,36.514233952784735,0.9073446854255852,3199.7147452128984,2852,3016,2891,2973,3054,2732
80,-103174.20705862444,10463.415692224466,-92710.79136639996,33.43487995653557,36.368322740565404,0.9073446854255852,3236.56574802446,2930,2924,2905,2963,3089,2707
81,-102085.69133794325,10547.496396637584,-91538.19494130567,33.49456246559235,36.44543269314668,0.9073446854255852,3199.8831633642794,2925,3041,2793,2984,3023,2752
82,-99596.07481671021,10660.755462585472,-88935.31935412475,33.85342935220744,36.32109915953835,0.9073446854255852,3238.9467560574903,2976,2995,2788,2994,3081,2684
83,-101439.27303439862,10794.90450899767,-90644.36852540095,34.021053099898076,36.35588971156433,0.9073446854255852,3130.3513342957876,3028,2964,2767,3080,2984,2695
84,-104492.05156626723,10601.495286738525,-93890.5562795287,33.91464848153905,36.544967099309694,0.9073446854255852,3239.1722503275323,2960,2985,2814,2930,3089,2740
85,-92359.48250062967,10284.12206949624,-82075.36043113343,34.51457285040814,36.47780776087279,0.9073446854255852,3195.5242454792315,3017,3000,2742,2944,3029,2786
86,-106906.21625399576,10598.532288166312,-96307.68396582945,34.33171684851845,36.55082616964675,0.9073446854255852,3241.688542997982,2925,3053,2781,2998,3079,2682
87,-88481.67011607373,10577.37457708765,-77904.29553898607,34.43752301128149,36.49502275208925,0.9073446854255852,3226.370008160116,3070,2993,2696,2991,3078,2690
88,-93820.6859266208,10447.74179401445,-83372.94413260635,34.44638982790676,36.41668588262049,0.9073446854255852,3223.480284350818,2966,2978,2815,2972,3053,2734
89,-97236.36174376843,10772.532577941602,-86463.82916582683,34.38212191597174,36.51882782976981,0.9073446854255852,3194.5834107889023,2916,2945,2898,3055,3019,2685
90,-98696.15838982697,10832.41739386889,-87863.74099595808,34.79390412064356,36.47242660023299,0.9073446854255852,3238.2161126803053,2868,2980,2911,3006,3058,2695
91,-96669.44484142977,10741.902537182123,-85927.54230424765,34.437382850176334,36.511094737411014,0.9073446854255852,3243.066757102134,3039,3007,2713,2994,3073,2692
92,-95688.91176504554,10789.807167414128,-84899.10459763142,34.86106735861518,36.71862604427954,0.9073446854255852,3229.5755902336573,2887,3071,2801,3032,3045,2682
93,-97999.53360276768,10848.434717982253,-87151.09888478543,34.617345142539556,36.81769150433548,0.9073446854255852,3218.3843894481615,2988,2985,2786,2954,3149,2656
94,-101464.44127238853,10860.863485274356,-90603.57778711418,34.51469435467866,36.960406195873816,0.9073446854255852,3184.1127065507317,3014,2992,2753,3014,3084,2661
95,-97160.73110057943,10607.128224007349,-86553.60287657208,34.51197101070188,37.011331097262286,0.9073446854255852,3168.425123986868,2960,2954,2845,3042,3043,2674
96,-94935.72085895947,10678.89679028822,-84256.82406867125,34.679707735982845,37.06233745565618,0.9073446854255852,3248.0655790760834,3000,2946,2813,2912,3139,2708
97,-94993.1234028447,10707.384676295414,-84285.73872654929,35.02572727322375,37.085118413342556,0.9073446854255852,3231.2032034502245,2921,3069,2769,2948,3126,2685
98,-98970.79391777758,10638.449460475893,-88332.34445730169,34.871934751223456,36.98658680108902,0.9073446854255852,3220.6328379411675,2950,2996,2813,3050,3034,2675
99,-100959.06530063994,10881.740448059812,-90077.32485258012,34.56642100878166,37.24132088530603,0.9073446854255852,3180.8251773161123,2890,3034,2835,3028,3107,2624
100,-91912.34400203454,10702.329235678266,-81210.01476635628,34.913015539595605,37.43726697634796,0.9073446854255852,3197.4999566664737,3033,2992,2734,2928,3144,2687
101,-86882.80856997326,10910.613278457466,-75972.19529151579,35.134127248225866,37.60298714540562,0.9073446854255852,3246.487292852493,2915,3062,2782,2986,3144,2629
102,-102914.61858049803,10840.11921552952,-92074.49936496852,35.08248825059517,37.77788886305476,0.9073446854255852,3212.105300851652,2893,2997,2869,2971,3125,2663
103,-103345.76822009757,11100.585532365705,-92245.18268773187,35.40669204050759,37.612694792788915,0.9073446854255852,3203.7629081775453,2977,2985,2797,3011,3150,2598
104,-98655.10332837312,11004.85079368946,-87650.25253468366,35.078614590998775,37.794726839821365,0.9073446854255852,3197.686995777521,2953,3010,2796,2995,3145,2619
105,-99351.37756316569,10718.460523958607,-88632.91703920708,35.220139313349804,37.499519495914974,0.9073446854255852,3174.455698906729,2936,3111,2712,3033,3074,2652
106,-101385.73047895807,10780.802633585687,-90604.92784537238,35.62639506178649,37.38595504101047,0.9073446854255852,3190.6355871744204,2889,3038,2832,3049,3027,2683
107,-96863.10120180811,10253.535572371957,-86609.56562943615,35.10434227898999,37.44122969349633,0.9073446854255852,3196.3439867574903,2951,2979,2829,3001,2980,2778
108,-101092.16957475936,10689.072346073935,-90403.09722868542,35.37960638803103,37.65024914224757,0.9073446854255852,3238.760053755701,2940,3016,2803,3003,3058,2698
109,-92378.32638237053,10978.029336437905,-81400.29704593263,35.77427177011957,37.762072804511035,0.9073446854255852,3209.4401291582712,2981,2980,2798,3059,3099,2601
110,-91259.76027261658,10618.97381162691,-80640.78646098966,35.0442622129503,37.552588228980056,0.9073446854255852,3217.0953994856527,2928,3037,2794,2954,3162,2643
111,-94675.47566672131,10849.11352799696,-83826.36213872435,35.350888308959,37.514277452667585,0.9073446854255852,3231.310981775648,2887,3083,2789,2985,3097,2677
112,-93551.90054570526,10716.39996118465,-82835.5005845206,35.40415561654711,37.459142606279244,0.9073446854255852,3260.898994169737,3008,2996,2755,3047,3066,2646
113,-92698.74465379672,10886.7539478862,-81811.99070591052,35.60082759701596,37.5569817899222,0.9073446854255852,3206.202091522058,2908,3087,2764,2980,3164,2615
114,-99286.09716181524,10864.162222969146,-88421.9349388461,35.58778526884295,37.647795066688126,0.9073446854255852,3269.2854499312903,2983,2999,2777,2876,3223,2660
115,-89973.11329765341,10813.363039740007,-79159.7502579134,35.62823146906038,37.79088204390876,0.9073446854255852,3211.4092801884567,3005,3020,2734,3041,3081,2637
116,-99429.01420576997,10364.159101019713,-89064.85510475026,35.72988185274273,37.673547007619085,0.9073446854255852,3221.943430941243,2968,3006,2785,2971,3049,2739
117,-95011.21579557701,10915.396692042912,-84095.8191035341,35.58012571658141,37.692914827612356,0.9073446854255852,3185.493756210412,2944,2991,2824,2998,3141,2620
118,-93735.64879160754,10655.195069983527,-83080.45372162401,36.057420066674055,37.731719271302566,0.9073446854255852,3166.0601905497388,3075,2936,2748,3022,3079,2658
119,-94181.12977010387,10929.470559039604,-83251.65921106427,35.678411122714806,37.689368382121074,0.9073446854255852,3200.771534364231,2993,3070,2696,3070,3088,2601
120,-96758.19274475466,10821.514371234613,-85936.67837352004,35.48294015376257,37.56691742173644,0.9073446854255852,3180.807025433327,2946,3066,2747,3031,3113,2615
121,-91700.7538524274,11042.976476202291,-80657.7773762251,35.61919069232054,37.78178237351241,0.9073446854255852,3230.2833234112727,2894,3016,2849,2933,3234,2592
122,-99068.00010969816,10606.254420979305,-88461.74568871886,35.48493097063856,37.75711033413676,0.9073446854255852,3242.4339593015875,2955,3001,2803,2953,3124,2682
123,-101053.14618731487,11211.311382577413,-89841.83480473745,35.32048801277046,37.83414040116763,0.9073446854255852,3192.612535581446,2938,3048,2773,3079,3123,2557
124,-91713.75308216215,10806.81069105981,-80906.94239110233,35.50358326775928,37.63196645022863,0.9073446854255852,3250.89686266656,2975,3041,2743,3067,3071,2621
125,-90508.43300509074,10986.765899996002,-79521.66710509475,35.865086366232326,37.74373229881862,0.9073446854255852,3202.611777794329,2989,3016,2754,3077,3126,2556
126,-95036.85539989949,10730.51749398057,-84306.33790591892,35.872556398923756,37.94079214201388,0.9073446854255852,3243.5899290218426,2954,3080,2725,3026,3116,2617
127,-99785.636092789,11030.091252330438,-88755.54484045856,35.47561431873348,37.866585140893285,0.9073446854255852,3188.48898913522,2884,3032,2843,2943,3218,2598
128,-98055.50112043209,11058.437836879311,-86997.06328355278,35.7571167064012,37.93057573784853,0.9073446854255852,3177.5035833138672,3027,3027,2705,3041,3163,2555
129,-100864.89613067514,11206.470204982352,-89658.42592569279,35.81905542843768,37.99267480628665,0.9073446854255852,3219.0082820818957,3014,2958,2787,3018,3157,2584
130,-96377.16455717648,10892.790588862295,-85484.37396831419,35.849262585663745,37.916734926773096,0.9073446854255852,3250.788285033704,2932,3111,2716,3017,3090,2652
131,-96774.28237788359,11084.065846360052,-85690.21653152353,35.60919562740011,37.886924451770895,0.9073446854255852,3235.445541510732,2992,3017,2750,2852,3270,2637
132,-102555.97903322587,10742.39511420678,-91813.58391901909,35.90267852199278,38.06745730968849,0.9073446854255852,3225.1453006206725,2963,3007,2789,3012,3110,2637
133,-88466.6052332991,11014.077630643736,-77452.52760265536,35.89169724931905,38.12777363660345,0.9073446854255852,3188.01833911632,2937,3058,2764,2920,3181,2658
134,-89356.67539662901,11266.621356874217,-78090.05403975479,36.31240471851253,38.18427430522522,0.9073446854255852,3200.1231511327987,3021,3026,2712,2979,3215,2565
135,-99306.45931519476,10973.099752645467,-88333.3595625493,35.333873377505164,38.05048219360528,0.9073446854255852,3228.190399294735,2921,3119,2719,3131,3034,2594
136,-100200.27481232992,11129.164748213152,-89071.11006411677,36.03057536742482,37.95991983695281,0.9073446854255852,3184.8327955592567,2996,3025,2738,3039,3151,2569
137,-87001.70797620065,11274.436903110107,-75727.27107309054,35.799536873474736,38.123059318837925,0.9073446854255852,3237.791144363403,3033,3003,2723,3108,3137,2514
138,-83756.34403877963,10985.985352132988,-72770.35868664664,36.02342643817297,38.15649151255266,0.9073446854255852,3192.426975870745,3074,3058,2627,3032,3113,2614
139,-88032.65946140088,11203.510398185656,-76829.14906321523,35.682851278245074,38.152481784978534,0.9073446854255852,3172.661949285423,2900,3127,2732,3091,3129,2539
140,-102367.23715159361,11358.872380622865,-91008.36477097074,35.631152907407305,38.205691150828905,0.9073446854255852,3194.040751969484,3061,2932,2766,2999,3191,2569
141,-96684.679424467,10971.602741798282,-85713.07668266872,35.873483160866684,38.202472127076135,0.9073446854255852,3205.5590036943468,2969,3062,2728,2991,3159,2609
142,-101527.55815724384,11053.029135253353,-90474.52902199049,35.44433136949557,38.31689552112432,0.9073446854255852,3220.3166950756276,2820,3195,2744,3025,3091,2643
143,-91343.67985603117,11290.110065558445,-80053.56979047273,36.08424515909802,38.15450944342972,0.9073446854255852,3195.47960830344,3072,3072,2615,3153,3123,2483
144,-92049.62596123535,11252.355101835772,-80797.27085939958,36.30832714466444,38.25291177578826,0.9073446854255852,3191.802443063722,2944,3046,2769,3045,3174,2540
145,-94221.42250066047,11193.260222634319,-83028.16227802615,36.352063009003096,38.267256316572556,0.9073446854255852,3225.817034402152,2884,3062,2813,3033,3160,2566
146,-89085.56773458888,11281.99883749319,-77803.5688970957,35.93533396183274,38.18860032677025,0.9073446854255852,3226.2979628351804,3103,2919,2737,2964,3249,2546
147,-94463.39114640612,11365.657990401032,-83097.7331560051,36.24247123385261,38.40208391658642,0.9073446854255852,3221.318970223754,3086,2959,2714,3002,3179,2578
148,-89849.38488049341,11222.436676358377,-78626.94820413503,36.224104527747045,38.37866048685741,0.9073446854255852,3189.17926393636,2996,3089,2674,3103,3157,2499
149,-88186.30109667075,11147.717336665273,-77038.58376000548,36.171901676479436,38.36468560799002,0.9073446854255852,3220.7624992259093,2964,3096,2699,3076,3119,2564
150,-94421.209062866,11297.781796910313,-83123.42726595569,35.861111448558844,38.35685841862667,0.9073446854255852,3198.3561500327646,3025,2990,2744,3057,3150,2552
151,-88587.85752523008,10892.388358111792,-77695.46916711828,36.31914807384911,38.252283708741835,0.9073446854255852,3257.4752198169126,3005,3028,2726,3055,3116,2588
152,-101728.14940094136,11277.2070316708,-90450.94236927056,36.02403726877452,38.17150808897168,0.9073446854255852,3158.8056121346735,3085,2991,2683,3056,3173,2530
153,-95622.84203631885,11178.873551392151,-84443.96848492669,36.319900505240284,38.31022799487814,0.9073446854255852,3175.760391444906,3077,2987,2695,2979,3226,2554
154,-96266.93548983568,11134.714352029796,-85132.22113780589,36.38090235414879,38.28589543307088,0.9073446854255852,3185.900676447696,2977,3060,2722,3012,3183,2564
155,-92146.0736535896,11111.296069917464,-81034.77758367214,36.242423330224966,38.31521184830834,0.9073446854255852,3253.148299209093,3088,2933,2738,2900,3258,2601
156,-94951.24730785127,10974.589406578512,-83976.65790127276,36.42549967385278,38.223997370483346,0.9073446854255852,3222.6972467731903,2978,3044,2737,3127,3052,2580
157,-93531.66773408778,11264.309491885146,-82267.35824220264,36.51657352599102,38.441720154140945,0.9073446854255852,3218.248490623516,3055,3043,2661,2963,3255,2541
158,-85004.37664738618,11307.291463520538,-73697.08518386564,36.36766181645986,38.60564602299979,0.9073446854255852,3169.7321010993423,3037,3053,2669,2963,3279,2517
159,-90420.56963916938,11376.040122267756,-79044.52951690162,36.574727551708385,38.59294027481298,0.9073446854255852,3170.1607443413673,3033,3024,2702,3108,3135,2516
160,-88403.2685430421,11223.32118545086,-77179.94735759124,36.50303874663435,38.63657148527237,0.9073446854255852,3255.323062054725,2894,3145,2720,3116,3072,2571
161,-95683.48459523516,11588.06376311868,-84095.42083211648,36.63238518471871,38.811188494890544,0.9073446854255852,3231.052265000757,3000,3037,2722,2993,3312,2454
162,-91108.26507067373,11390.661628098524,-79717.60344257522,36.487896107425314,38.66019171001105,0.9073446854255852,3244.8105906887704,2961,3017,2781,3004,3281,2474
163,-88313.76669859179,11133.024089223085,-77180.74260936871,36.54079460939726,38.659031779806995,0.9073446854255852,3206.775316686917,3031,3070,2658,2979,3242,2538
164,-94143.46044192245,11159.863022846446,-82983.597419076,36.247449694646896,38.930417349942424,0.9073446854255852,3181.331153055309,2939,3096,2724,2937,3271,2551
165,-95643.17131211123,11450.367602015474,-84192.80371009576,36.42265383989941,38.846119956701976,0.9073446854255852,3189.54716893414,2987,3107,2665,3153,3144,2462
166,-89963.37879163625,11631.812926227123,-78331.56586540912,36.60946965113916,38.72809442818035,0.9073446854255852,3182.2840108196256,2983,3112,2664,3168,3103,2488
167,-90218.39570425192,11613.728551738099,-78604.66715251382,36.23004028097825,38.670730790290996,0.9073446854255852,3202.288103515183,3075,2964,2720,3185,3135,2439
168,-94400.00588097196,10979.120547112469,-83420.88533385949,36.58942693111233,38.456457990219086,0.9073446854255852,3213.6318529267282,3053,3012,2694,2930,3252,2577
169,-92662.32420223941,11549.095188682317,-81113.2290135571,36.19737599764045,38.643695705201075,0.9073446854255852,3236.6791192134197,3111,2977,2671,2972,3291,2496
170,-82625.84167484794,11267.78006395507,-71358.06161089287,36.7528731356715,38.64918762660335,0.9073446854255852,3215.974250269042,3127,2955,2677,3089,3175,2495
171,-98474.57989212201,11015.736078629596,-87458.84381349242,36.20851961544791,38.587071562203086,0.9073446854255852,3173.2500091664465,3036,2982,2741,3052,3174,2533
172,-86442.60435875243,11446.05921225106,-74996.54514650138,36.04773219567989,38.75923306178995,0.9073446854255852,3204.90662122475,3054,3117,2588,3020,3180,2559
173,-90664.33174965449,11323.954230298517,-79340.37751935597,36.38676846929532,38.6545229247764,0.9073446854255852,3216.5292788133,2927,3079,2753,3132,3099,2528
